RequestFileName,GenerateTime,ResponseTime,Qos
15-22586-752-132,8303,8304,1.0
15-22586-752-133,8307,8308,1.0
10-15880-529-54,8314,8315,1.0
1-1993-66-67,8315,8316,1.0
14-20818-693-143,8315,8316,1.0
10-15515-517-27,8317,8318,1.0
10-15515-517-26,8319,8320,1.0
14-20818-693-142,8323,8324,1.0
10-15515-517-28,8323,8324,1.0
10-15515-517-29,8323,8324,1.0
2-3385-112-129,8324,8335,11.0
2-3964-132-24,8328,8329,1.0
1-2743-91-68,8333,8344,11.0
16-23729-790-148,8334,8335,1.0
16-23729-790-146,8335,8336,1.0
15-23000-766-104,8335,8346,11.0
16-23729-790-147,8336,8337,1.0
16-23690-789-100,8346,8347,1.0
1-2743-91-67,8346,8347,1.0
16-23729-790-145,8347,8348,1.0
1-2743-91-66,8347,8348,1.0
1-2743-91-65,8349,8350,1.0
10-15659-521-145,8350,8361,11.0
15-23000-766-103,8352,8353,1.0
15-23000-766-102,8352,8353,1.0
11-17362-578-114,8356,8367,11.0
11-17362-578-111,8357,8367,10.0
11-17362-578-113,8361,8367,6.0
16-23690-789-102,8362,8363,1.0
16-23690-789-101,8362,8363,1.0
15-23000-766-101,8367,8368,1.0
11-17362-578-110,8369,8370,1.0
12-18129-604-49,8372,8383,11.0
19-28245-941-76,8372,8383,11.0
3-4679-155-145,8376,8387,11.0
11-17362-578-112,8377,8378,1.0
19-28245-941-75,8379,8383,4.0
10-15516-517-30,8380,8381,1.0
19-28245-941-78,8381,8383,2.0
3-4679-155-147,8382,8387,5.0
19-28245-941-77,8386,8387,1.0
3-4679-155-146,8387,8388,1.0
1-2534-84-74,8392,8403,11.0
3-4679-155-149,8392,8393,1.0
1-2534-84-73,8396,8403,7.0
3-4679-155-148,8398,8399,1.0
19-28245-941-79,8399,8400,1.0
4-6809-226-146,8402,8413,11.0
12-18216-607-33,8404,8405,1.0
4-6809-226-149,8404,8413,9.0
12-18216-607-32,8407,8408,1.0
4-6809-226-145,8409,8413,4.0
14-21745-724-126,8410,8411,1.0
4-6809-226-147,8413,8414,1.0
4-6809-226-148,8415,8416,1.0
12-18216-607-34,8416,8417,1.0
16-23526-784-30,8418,8419,1.0
18-27698-923-41,8420,8421,1.0
18-27698-923-40,8420,8421,1.0
14-21745-724-125,8425,8426,1.0
17-25562-852-12,8427,8428,1.0
1-2742-91-64,8428,8429,1.0
18-27698-923-43,8430,8431,1.0
12-18130-604-51,8430,8431,1.0
18-27698-923-44,8433,8434,1.0
12-18130-604-50,8435,8436,1.0
18-27698-923-42,8436,8437,1.0
15-22414-747-21,8440,8441,1.0
3-5800-193-53,8446,8457,11.0
15-22414-747-22,8447,8448,1.0
15-22414-747-20,8448,8449,1.0
15-22414-747-23,8449,8450,1.0
15-22414-747-24,8451,8452,1.0
3-5800-193-54,8453,8457,4.0
3-5800-193-52,8454,8457,3.0
4-6017-200-86,8457,8468,11.0
3-5800-193-51,8459,8460,1.0
4-6017-200-85,8461,8468,7.0
4-6017-200-87,8463,8468,5.0
14-20817-693-139,8463,8464,1.0
15-22775-759-25,8464,8475,11.0
4-6017-200-88,8468,8469,1.0
1-2812-93-111,8472,8483,11.0
19-29337-977-137,8472,8473,1.0
1-2812-93-114,8477,8483,6.0
1-2812-93-112,8478,8483,5.0
1-2812-93-113,8479,8483,4.0
1-1994-66-71,8480,8481,1.0
19-28910-963-102,8481,8482,1.0
19-28910-963-103,8481,8482,1.0
1-1994-66-70,8482,8483,1.0
1-2812-93-110,8484,8485,1.0
19-28910-963-100,8490,8491,1.0
10-14842-494-110,8491,8502,11.0
18-27520-917-54,8494,8495,1.0
10-14842-494-111,8497,8502,5.0
19-28910-963-101,8498,8499,1.0
12-18129-604-48,8502,8503,1.0
18-27520-917-52,8502,8503,1.0
12-18129-604-47,8505,8506,1.0
18-26461-882-5,8505,8506,1.0
18-27520-917-53,8506,8507,1.0
19-29337-977-138,8510,8511,1.0
13-19732-657-114,8511,8512,1.0
19-29337-977-139,8512,8513,1.0
13-19732-657-113,8518,8519,1.0
18-27520-917-51,8518,8519,1.0
2-3386-112-132,8523,8524,1.0
13-19732-657-112,8524,8525,1.0
2-3386-112-133,8525,8526,1.0
2-3386-112-131,8525,8526,1.0
13-19732-657-111,8529,8530,1.0
5-8357-278-87,8530,8531,1.0
5-8357-278-89,8531,8532,1.0
1-2535-84-76,8535,8536,1.0
10-15658-521-141,8535,8536,1.0
5-8357-278-88,8535,8536,1.0
1-2535-84-75,8541,8542,1.0
10-15658-521-144,8543,8544,1.0
15-23001-766-105,8546,8547,1.0
2-3386-112-130,8548,8549,1.0
1-2535-84-77,8549,8550,1.0
19-28888-962-144,8550,8551,1.0
10-15658-521-142,8554,8555,1.0
16-23728-790-144,8556,8557,1.0
19-28888-962-143,8558,8559,1.0
10-15658-521-143,8559,8560,1.0
12-18810-627-4,8563,8564,1.0
12-18810-627-1,8564,8565,1.0
10-15881-529-58,8565,8566,1.0
12-18810-627-2,8566,8567,1.0
12-18810-627-3,8566,8567,1.0
10-14841-494-107,8570,8573,3.0
17-25562-852-13,8571,8572,1.0
10-15881-529-57,8576,8577,1.0
17-25562-852-14,8577,8578,1.0
10-15881-529-56,8579,8580,1.0
15-22774-759-21,8580,8581,1.0
0-278-9-44,8581,8582,1.0
3-5801-193-55,8584,8585,1.0
10-14841-494-108,8584,8585,1.0
10-14841-494-109,8588,8589,1.0
15-22774-759-23,8592,8593,1.0
15-22774-759-24,8592,8593,1.0
4-6016-200-84,8592,8593,1.0
15-22774-759-22,8593,8594,1.0
14-20703-690-16,8596,8597,1.0
12-17852-595-14,8602,8603,1.0
12-17852-595-13,8604,8605,1.0
14-20703-690-18,8604,8605,1.0
14-20703-690-19,8605,8606,1.0
14-20703-690-17,8607,8608,1.0
13-19299-643-47,8610,8621,11.0
13-19299-643-46,8611,8621,10.0
3-5234-174-74,8613,8624,11.0
13-19299-643-49,8615,8621,6.0
13-19299-643-48,8617,8621,4.0
13-19299-643-45,8625,8626,1.0
11-16805-560-29,8626,8637,11.0
11-16805-560-28,8628,8637,9.0
3-4640-154-104,8629,8640,11.0
3-5234-174-73,8629,8630,1.0
3-4640-154-102,8633,8640,7.0
11-16805-560-27,8635,8637,2.0
11-16805-560-26,8636,8637,1.0
3-5234-174-72,8637,8638,1.0
3-4640-154-103,8639,8640,1.0
6-10136-337-133,8642,8653,11.0
4-6225-207-79,8642,8653,11.0
6-10136-337-134,8646,8653,7.0
6-10136-337-132,8646,8653,7.0
6-10136-337-130,8647,8653,6.0
6-10136-337-131,8653,8654,1.0
1-2469-82-45,8653,8664,11.0
18-27727-924-38,8654,8665,11.0
1-2469-82-47,8655,8664,9.0
1-2469-82-46,8659,8664,5.0
18-27727-924-37,8660,8665,5.0
18-27727-924-36,8661,8665,4.0
18-27727-924-39,8662,8665,3.0
10-14826-494-30,8662,8673,11.0
10-14826-494-31,8664,8673,9.0
2-4350-145-3,8671,8682,11.0
2-3107-103-85,8671,8682,11.0
10-14826-494-32,8671,8673,2.0
2-3107-103-86,8672,8682,10.0
2-4350-145-4,8679,8682,3.0
18-26747-891-88,8681,8692,11.0
19-28257-941-138,8683,8694,11.0
18-26747-891-89,8684,8692,8.0
16-24078-802-94,8685,8696,11.0
19-28257-941-139,8689,8694,5.0
16-24078-802-93,8691,8696,5.0
4-7009-233-96,8691,8702,11.0
4-7009-233-97,8691,8702,11.0
4-7009-233-99,8691,8702,11.0
4-7009-233-98,8694,8702,8.0
3-5891-196-58,8702,8703,1.0
11-17159-571-145,8704,8715,11.0
16-24078-802-92,8706,8707,1.0
4-6087-202-138,8707,8708,1.0
12-18652-621-114,8708,8709,1.0
3-4970-165-100,8713,8724,11.0
4-6087-202-136,8713,8714,1.0
12-18444-614-124,8714,8725,11.0
3-5891-196-59,8715,8716,1.0
4-6087-202-139,8719,8720,1.0
5-8195-273-28,8720,8731,11.0
4-6087-202-137,8724,8725,1.0
3-4431-147-108,8724,8735,11.0
5-8195-273-27,8725,8731,6.0
3-4431-147-107,8726,8735,9.0
2-4262-142-10,8731,8732,1.0
16-23693-789-117,8732,8743,11.0
5-8195-273-29,8737,8738,1.0
16-23693-789-116,8737,8743,6.0
3-4431-147-109,8737,8738,1.0
1-2823-94-19,8740,8751,11.0
16-23693-789-118,8747,8748,1.0
2-4262-142-12,8749,8750,1.0
2-4262-142-11,8749,8750,1.0
16-23693-789-119,8749,8750,1.0
12-18653-621-118,8750,8751,1.0
12-18653-621-115,8753,8754,1.0
12-18653-621-116,8754,8755,1.0
12-18653-621-117,8755,8756,1.0
12-18832-627-110,8759,8760,1.0
19-28311-943-108,8762,8773,11.0
11-17158-571-143,8763,8764,1.0
3-4432-147-110,8763,8764,1.0
3-4432-147-111,8767,8768,1.0
11-17158-571-144,8769,8770,1.0
13-19572-652-60,8770,8781,11.0
11-17158-571-141,8772,8773,1.0
0-1135-37-129,8774,8785,11.0
0-1135-37-128,8778,8785,7.0
11-17158-571-142,8778,8779,1.0
13-19572-652-61,8785,8786,1.0
19-28312-943-112,8788,8789,1.0
19-28312-943-111,8791,8792,1.0
0-414-13-124,8791,8802,11.0
19-28312-943-110,8792,8793,1.0
9-14413-480-68,8796,8807,11.0
10-14787-492-139,8798,8799,1.0
9-14413-480-65,8800,8807,7.0
12-18756-625-34,8802,8813,11.0
18-26975-899-29,8804,8815,11.0
9-14413-480-67,8806,8807,1.0
9-14413-480-66,8809,8810,1.0
18-26975-899-28,8812,8815,3.0
12-18756-625-33,8813,8814,1.0
18-26975-899-26,8815,8816,1.0
18-26975-899-27,8816,8817,1.0
4-7010-233-100,8818,8819,1.0
12-17713-590-65,8822,8833,11.0
14-21699-723-49,8822,8833,11.0
14-21699-723-47,8825,8833,8.0
12-17713-590-66,8828,8833,5.0
14-21699-723-48,8829,8833,4.0
1-2824-94-22,8830,8831,1.0
1-2824-94-23,8831,8832,1.0
12-18445-614-126,8834,8835,1.0
12-18445-614-127,8836,8837,1.0
1-2824-94-21,8837,8838,1.0
3-5235-174-75,8840,8841,1.0
3-5235-174-76,8844,8845,1.0
12-18445-614-125,8845,8846,1.0
11-16806-560-30,8847,8848,1.0
12-18445-614-128,8849,8850,1.0
11-17504-583-74,8857,8868,11.0
18-27728-924-40,8858,8859,1.0
11-17504-583-71,8858,8868,10.0
1-2824-94-20,8859,8860,1.0
11-17504-583-73,8859,8868,9.0
5-8196-273-30,8860,8861,1.0
5-8196-273-31,8861,8862,1.0
4-6226-207-83,8865,8866,1.0
11-17504-583-72,8869,8870,1.0
11-17504-583-70,8869,8870,1.0
4-6226-207-81,8870,8871,1.0
14-21667-722-35,8870,8881,11.0
17-25978-865-143,8871,8872,1.0
4-6226-207-82,8873,8874,1.0
17-25978-865-142,8878,8879,1.0
4-6226-207-80,8883,8884,1.0
1-1856-61-132,8885,8896,11.0
17-25978-865-141,8885,8886,1.0
14-21083-702-119,8887,8888,1.0
14-21083-702-118,8889,8890,1.0
14-21083-702-117,8890,8891,1.0
17-25978-865-140,8894,8895,1.0
14-21083-702-116,8896,8897,1.0
14-21667-722-37,8898,8899,1.0
14-21083-702-115,8899,8900,1.0
14-21667-722-36,8900,8901,1.0
14-21667-722-39,8900,8901,1.0
14-21667-722-38,8900,8901,1.0
1-1856-61-133,8903,8904,1.0
1-1856-61-134,8906,8907,1.0
17-25750-858-51,8910,8921,11.0
16-24079-802-95,8914,8915,1.0
14-21969-732-45,8916,8927,11.0
17-25750-858-50,8918,8921,3.0
16-24079-802-96,8918,8919,1.0
12-18757-625-37,8922,8923,1.0
17-25750-858-52,8924,8925,1.0
17-25750-858-54,8924,8925,1.0
17-25750-858-53,8929,8930,1.0
14-21700-723-50,8929,8930,1.0
14-21700-723-51,8930,8931,1.0
19-28258-941-140,8935,8936,1.0
12-18757-625-35,8936,8937,1.0
12-18757-625-36,8937,8938,1.0
18-26748-891-91,8939,8940,1.0
19-28258-941-141,8940,8941,1.0
18-26748-891-92,8941,8942,1.0
18-26748-891-90,8942,8943,1.0
19-28258-941-142,8944,8945,1.0
14-20620-687-50,8949,8960,11.0
5-8507-283-86,8951,8962,11.0
5-8507-283-85,8955,8962,7.0
12-18949-631-96,8956,8967,11.0
5-8507-283-89,8957,8962,5.0
19-28311-943-109,8958,8959,1.0
5-8507-283-88,8961,8962,1.0
12-18949-631-98,8961,8967,6.0
5-8507-283-87,8962,8963,1.0
12-18949-631-97,8964,8967,3.0
19-28779-959-46,8969,8980,11.0
3-5892-196-61,8973,8974,1.0
3-5892-196-62,8975,8976,1.0
19-28779-959-45,8976,8980,4.0
3-5892-196-60,8978,8979,1.0
12-18949-631-99,8979,8980,1.0
1-2468-82-43,8982,8983,1.0
2-4351-145-7,8986,8987,1.0
2-4351-145-6,8986,8987,1.0
1-2468-82-44,8987,8988,1.0
2-4351-145-5,8989,8990,1.0
19-28778-959-42,8995,8996,1.0
19-28778-959-43,8996,8997,1.0
2-4261-142-8,8997,8998,1.0
2-4261-142-9,8997,8998,1.0
16-23694-789-120,8998,8999,1.0
12-18831-627-106,9001,9002,1.0
19-28778-959-44,9003,9004,1.0
10-14788-492-141,9004,9005,1.0
10-14788-492-140,9007,9008,1.0
12-18831-627-107,9008,9009,1.0
10-14788-492-142,9011,9012,1.0
14-20619-687-49,9015,9016,1.0
12-18831-627-108,9015,9016,1.0
12-17712-590-64,9015,9016,1.0
12-18831-627-109,9016,9017,1.0
14-20619-687-48,9020,9021,1.0
10-14788-492-143,9023,9024,1.0
14-20619-687-46,9027,9028,1.0
14-20619-687-47,9028,9029,1.0
12-17712-590-62,9028,9029,1.0
0-415-13-128,9030,9031,1.0
14-21968-732-43,9030,9031,1.0
12-17712-590-63,9032,9033,1.0
14-21968-732-42,9035,9036,1.0
0-415-13-126,9037,9038,1.0
14-21968-732-44,9043,9044,1.0
1-1759-58-96,9045,9056,11.0
0-415-13-127,9047,9048,1.0
0-415-13-125,9047,9048,1.0
1-1759-58-97,9047,9056,9.0
9-14412-480-64,9050,9051,1.0
13-19571-652-58,9051,9052,1.0
13-19571-652-57,9054,9055,1.0
12-18950-631-100,9055,9056,1.0
13-19571-652-59,9058,9059,1.0
3-4641-154-106,9062,9063,1.0
10-16004-533-71,9064,9075,11.0
3-4641-154-105,9065,9066,1.0
1-1758-58-93,9065,9066,1.0
10-16004-533-72,9068,9075,7.0
10-16004-533-73,9070,9075,5.0
1-1758-58-94,9070,9071,1.0
14-21968-732-41,9070,9071,1.0
10-16004-533-74,9071,9075,4.0
10-16004-533-70,9078,9079,1.0
17-25977-865-139,9080,9081,1.0
10-14825-494-29,9080,9081,1.0
10-14825-494-28,9086,9087,1.0
3-4969-165-99,9087,9088,1.0
2-3106-103-83,9087,9088,1.0
2-3106-103-84,9092,9093,1.0
3-4969-165-96,9095,9096,1.0
4-6088-202-140,9096,9097,1.0
2-3106-103-82,9098,9099,1.0
1-1759-58-95,9098,9099,1.0
1-1857-61-135,9100,9101,1.0
1-1857-61-136,9101,9102,1.0
3-4969-165-97,9104,9105,1.0
18-26976-899-30,9105,9106,1.0
3-4969-165-98,9106,9107,1.0
1-2012-67-14,9110,9121,11.0
5-8493-283-16,9114,9125,11.0
12-18562-618-114,9116,9127,11.0
1-2012-67-13,9116,9121,5.0
12-18562-618-113,9119,9127,8.0
7-10810-360-50,9122,9123,1.0
5-8493-283-17,9124,9125,1.0
5-8493-283-18,9125,9126,1.0
8-12768-425-93,9127,9138,11.0
5-8493-283-15,9129,9130,1.0
8-12768-425-94,9133,9138,5.0
8-12768-425-91,9134,9138,4.0
5-8727-290-139,9134,9135,1.0
7-10810-360-51,9135,9136,1.0
8-12768-425-92,9139,9140,1.0
2-3906-130-30,9145,9146,1.0
7-10810-360-54,9145,9146,1.0
7-10810-360-52,9145,9146,1.0
7-10810-360-53,9145,9146,1.0
2-3906-130-31,9146,9147,1.0
13-20575-685-127,9150,9161,11.0
13-20575-685-129,9150,9161,11.0
13-20575-685-126,9156,9161,5.0
2-3906-130-32,9158,9159,1.0
13-20575-685-128,9159,9161,2.0
9-14573-485-116,9160,9171,11.0
16-23600-786-104,9164,9175,11.0
9-14573-485-115,9166,9171,5.0
9-14573-485-117,9167,9171,4.0
16-23600-786-103,9167,9175,8.0
13-19541-651-58,9172,9183,11.0
13-19541-651-59,9174,9183,9.0
13-19541-651-57,9174,9183,9.0
0-388-12-144,9176,9187,11.0
13-19541-651-56,9178,9183,5.0
0-78-2-92,9180,9191,11.0
13-19541-651-55,9182,9183,1.0
13-19564-652-21,9182,9193,11.0
7-11487-382-139,9189,9200,11.0
13-19564-652-20,9189,9193,4.0
0-78-2-93,9190,9191,1.0
5-8745-291-76,9190,9201,11.0
0-78-2-94,9196,9197,1.0
7-11487-382-138,9197,9200,3.0
13-19564-652-22,9198,9199,1.0
14-21151-705-7,9200,9211,11.0
14-21151-705-9,9200,9211,11.0
5-8745-291-77,9200,9201,1.0
5-8745-291-79,9206,9207,1.0
14-21151-705-6,9209,9211,2.0
5-8745-291-78,9210,9211,1.0
2-4215-140-79,9217,9228,11.0
14-21151-705-5,9217,9218,1.0
13-19564-652-23,9218,9219,1.0
14-21151-705-8,9218,9219,1.0
0-244-8-23,9225,9236,11.0
17-25907-863-88,9225,9236,11.0
0-244-8-24,9228,9236,8.0
17-25907-863-89,9229,9236,7.0
1-1533-51-18,9229,9240,11.0
1-1533-51-15,9231,9240,9.0
1-1533-51-17,9232,9240,8.0
1-1533-51-16,9233,9240,7.0
3-5259-175-45,9238,9249,11.0
3-5259-175-47,9238,9249,11.0
2-4068-135-93,9240,9251,11.0
2-4068-135-94,9241,9251,10.0
3-5259-175-46,9246,9249,3.0
1-2013-67-17,9247,9248,1.0
7-11011-367-9,9248,9259,11.0
8-12529-417-97,9253,9264,11.0
17-26316-877-33,9256,9267,11.0
1-2013-67-16,9256,9257,1.0
8-12529-417-98,9257,9264,7.0
17-26316-877-34,9259,9267,8.0
17-26317-877-35,9261,9267,6.0
17-26317-877-36,9264,9267,3.0
8-12529-417-99,9266,9267,1.0
18-27285-909-75,9268,9269,1.0
17-26317-877-37,9268,9269,1.0
18-27285-909-76,9274,9275,1.0
18-27285-909-77,9275,9276,1.0
4-7096-236-81,9277,9288,11.0
2-4068-135-92,9278,9279,1.0
2-4068-135-91,9279,9280,1.0
12-18498-616-90,9281,9292,11.0
12-18498-616-94,9282,9292,10.0
4-7096-236-80,9282,9288,6.0
12-18498-616-91,9286,9292,6.0
6-10310-343-104,9288,9299,11.0
12-18498-616-92,9290,9292,2.0
7-11012-367-10,9291,9292,1.0
7-11012-367-11,9291,9292,1.0
12-18498-616-93,9295,9296,1.0
1-2013-67-15,9296,9297,1.0
19-28002-933-60,9300,9311,11.0
7-11012-367-12,9302,9303,1.0
0-79-2-95,9304,9305,1.0
7-11012-367-13,9306,9307,1.0
0-79-2-96,9309,9310,1.0
4-7096-236-82,9310,9311,1.0
3-5258-175-43,9311,9312,1.0
0-1059-35-47,9311,9322,11.0
3-5258-175-44,9312,9313,1.0
0-1059-35-46,9317,9322,5.0
12-18563-618-115,9320,9321,1.0
12-18563-618-117,9322,9323,1.0
0-1059-35-45,9324,9325,1.0
12-18563-618-116,9325,9326,1.0
17-25322-844-14,9328,9339,11.0
0-389-12-147,9330,9331,1.0
0-389-12-148,9330,9331,1.0
17-25322-844-13,9331,9339,8.0
17-25322-844-11,9334,9339,5.0
17-25322-844-12,9339,9340,1.0
11-16417-547-39,9343,9354,11.0
11-16417-547-38,9347,9354,7.0
11-16417-547-37,9348,9354,6.0
0-389-12-145,9348,9349,1.0
0-389-12-146,9348,9349,1.0
0-1058-35-44,9351,9352,1.0
16-23601-786-106,9355,9356,1.0
11-16417-547-36,9356,9357,1.0
0-1058-35-43,9356,9357,1.0
11-17144-571-70,9358,9369,11.0
13-20108-670-41,9363,9374,11.0
2-3905-130-29,9364,9365,1.0
2-3905-130-28,9364,9365,1.0
16-23601-786-107,9369,9370,1.0
13-20108-670-40,9369,9374,5.0
16-23601-786-105,9370,9371,1.0
14-21046-701-83,9371,9382,11.0
14-21046-701-84,9376,9382,6.0
13-19563-652-19,9377,9378,1.0
14-21046-701-81,9378,9382,4.0
2-4216-140-81,9384,9385,1.0
2-4216-140-83,9385,9386,1.0
2-4216-140-82,9386,9387,1.0
14-21046-701-80,9386,9387,1.0
14-21046-701-82,9387,9388,1.0
8-12182-406-11,9394,9405,11.0
5-8492-283-14,9396,9397,1.0
2-4216-140-80,9396,9397,1.0
8-12182-406-10,9398,9405,7.0
13-20576-685-130,9398,9399,1.0
16-24613-820-68,9400,9411,11.0
8-12182-406-12,9404,9405,1.0
16-24613-820-69,9405,9411,6.0
16-24613-820-65,9406,9411,5.0
16-24613-820-66,9409,9411,2.0
3-4797-159-139,9410,9421,11.0
16-24613-820-67,9412,9413,1.0
3-4797-159-138,9413,9421,8.0
17-25908-863-91,9415,9416,1.0
16-24437-814-89,9418,9429,11.0
16-24437-814-88,9421,9429,8.0
3-4797-159-136,9422,9423,1.0
17-25908-863-92,9424,9425,1.0
3-4797-159-135,9427,9428,1.0
16-24437-814-87,9427,9429,2.0
13-19376-645-133,9430,9441,11.0
17-25908-863-90,9432,9433,1.0
13-19376-645-134,9433,9441,8.0
8-12530-417-100,9434,9435,1.0
3-4797-159-137,9438,9439,1.0
2-4040-134-104,9440,9451,11.0
13-19376-645-132,9442,9443,1.0
1-1532-51-14,9447,9448,1.0
7-11376-379-30,9448,9459,11.0
8-12530-417-101,9448,9449,1.0
2-3104-103-70,9451,9452,1.0
2-3104-103-73,9454,9455,1.0
2-3104-103-72,9457,9458,1.0
2-3104-103-71,9458,9459,1.0
2-3104-103-74,9459,9460,1.0
16-24437-814-86,9461,9462,1.0
16-24437-814-85,9466,9467,1.0
5-8746-291-80,9466,9467,1.0
13-19248-641-92,9468,9479,11.0
13-19248-641-91,9469,9479,10.0
13-19248-641-90,9473,9479,6.0
5-8728-290-143,9473,9474,1.0
2-4040-134-103,9475,9476,1.0
13-19248-641-93,9477,9479,2.0
13-19248-641-94,9478,9479,1.0
5-8728-290-141,9480,9481,1.0
2-4040-134-100,9481,9482,1.0
2-4040-134-102,9483,9484,1.0
2-4040-134-101,9487,9488,1.0
5-8728-290-140,9487,9488,1.0
19-28001-933-57,9492,9493,1.0
19-28001-933-56,9494,9495,1.0
9-14572-485-114,9495,9496,1.0
9-14572-485-113,9499,9500,1.0
5-8728-290-142,9499,9500,1.0
1-1935-64-76,9502,9513,11.0
19-28001-933-58,9505,9506,1.0
8-12181-406-9,9508,9509,1.0
8-12181-406-8,9508,9509,1.0
19-28001-933-59,9509,9510,1.0
1-1935-64-79,9510,9513,3.0
1-1935-64-78,9511,9513,2.0
1-1935-64-75,9513,9514,1.0
1-1935-64-77,9514,9515,1.0
2-4069-135-95,9516,9517,1.0
16-23727-790-135,9524,9525,1.0
16-23727-790-136,9526,9527,1.0
18-27284-909-74,9526,9527,1.0
13-19377-645-135,9529,9530,1.0
18-27284-909-73,9529,9530,1.0
7-11375-379-26,9530,9531,1.0
16-23727-790-139,9532,9533,1.0
16-23727-790-137,9532,9533,1.0
16-23727-790-138,9534,9535,1.0
13-19377-645-136,9535,9536,1.0
7-11375-379-27,9542,9543,1.0
7-11488-382-140,9542,9543,1.0
13-20107-670-39,9544,9545,1.0
13-20107-670-38,9547,9548,1.0
13-20107-670-37,9548,9549,1.0
7-11375-379-28,9551,9552,1.0
0-245-8-27,9553,9554,1.0
7-11488-382-141,9553,9554,1.0
0-245-8-26,9558,9559,1.0
7-11375-379-29,9558,9559,1.0
11-17143-571-69,9562,9563,1.0
17-25323-844-15,9562,9563,1.0
11-16418-547-40,9565,9566,1.0
7-11488-382-142,9568,9569,1.0
11-17143-571-68,9569,9570,1.0
4-7095-236-78,9571,9572,1.0
11-17143-571-67,9571,9572,1.0
4-7095-236-79,9573,9574,1.0
0-245-8-25,9573,9574,1.0
11-17143-571-66,9574,9575,1.0
12-17755-591-128,9581,9592,11.0
8-12769-425-95,9584,9585,1.0
12-17755-591-127,9586,9592,6.0
12-17755-591-125,9587,9592,5.0
12-17755-591-126,9588,9592,4.0
6-10311-343-105,9591,9592,1.0
3-5220-174-4,9595,9606,11.0
6-10311-343-108,9596,9597,1.0
3-5220-174-3,9598,9606,8.0
3-5220-174-0,9599,9606,7.0
3-5220-174-2,9601,9606,5.0
6-10311-343-107,9607,9608,1.0
6-10311-343-106,9608,9609,1.0
12-17755-591-129,9608,9609,1.0
3-5220-174-1,9608,9609,1.0
18-27786-926-31,9610,9621,11.0
18-27786-926-34,9613,9621,8.0
4-6958-231-140,9614,9625,11.0
14-21949-731-96,9616,9627,11.0
4-6958-231-141,9617,9625,8.0
18-27786-926-33,9620,9621,1.0
14-21949-731-95,9622,9627,5.0
11-16862-562-13,9624,9635,11.0
11-16862-562-12,9627,9635,8.0
14-21949-731-98,9629,9630,1.0
18-27786-926-32,9632,9633,1.0
11-16862-562-11,9634,9635,1.0
14-21949-731-97,9636,9637,1.0
11-16862-562-14,9637,9638,1.0
14-21949-731-99,9638,9639,1.0
8-12520-417-54,9644,9655,11.0
7-10927-364-37,9644,9655,11.0
7-10927-364-38,9646,9655,9.0
7-10927-364-39,9648,9655,7.0
4-7159-238-96,9649,9660,11.0
4-7159-238-98,9650,9660,10.0
4-7159-238-97,9651,9660,9.0
9-14379-479-47,9654,9665,11.0
17-25415-847-29,9655,9666,11.0
9-14379-479-46,9657,9665,8.0
4-7159-238-99,9660,9661,1.0
9-14379-479-45,9662,9665,3.0
7-11155-371-127,9665,9676,11.0
7-11155-371-128,9666,9676,10.0
9-14379-479-48,9667,9668,1.0
7-11155-371-126,9670,9676,6.0
17-25415-847-26,9671,9672,1.0
7-11155-371-125,9672,9676,4.0
17-25415-847-28,9674,9675,1.0
17-25415-847-25,9675,9676,1.0
1-2967-98-139,9683,9694,11.0
1-2967-98-137,9684,9694,10.0
2-3809-126-145,9685,9696,11.0
17-25415-847-27,9687,9688,1.0
2-3809-126-146,9688,9696,8.0
5-8667-288-135,9690,9691,1.0
13-20200-673-52,9690,9701,11.0
1-2967-98-138,9691,9694,3.0
6-9765-325-77,9699,9710,11.0
1-2915-97-29,9699,9710,11.0
13-20515-683-127,9700,9711,11.0
13-20200-673-53,9701,9702,1.0
13-20515-683-125,9702,9711,9.0
13-20515-683-126,9703,9711,8.0
13-20515-683-128,9706,9711,5.0
6-9765-325-76,9712,9713,1.0
1-2915-97-28,9714,9715,1.0
6-9765-325-75,9715,9716,1.0
13-20200-673-50,9716,9717,1.0
13-20200-673-51,9719,9720,1.0
16-24236-807-134,9722,9733,11.0
15-23066-768-133,9724,9735,11.0
18-26865-895-79,9725,9726,1.0
15-23066-768-134,9727,9735,8.0
1-2915-97-27,9728,9729,1.0
15-23066-768-132,9732,9735,3.0
15-23405-780-25,9732,9743,11.0
14-21336-711-31,9733,9744,11.0
5-8705-290-29,9737,9748,11.0
5-8705-290-28,9739,9748,9.0
16-23874-795-122,9742,9753,11.0
9-13344-444-124,9742,9753,11.0
14-21336-711-30,9747,9748,1.0
16-23874-795-121,9748,9753,5.0
6-8992-299-114,9749,9760,11.0
3-4491-149-105,9751,9752,1.0
6-9291-309-108,9751,9752,1.0
15-23405-780-26,9753,9754,1.0
16-23874-795-123,9758,9759,1.0
16-23874-795-124,9758,9759,1.0
9-13558-451-141,9762,9773,11.0
6-9291-309-109,9766,9767,1.0
4-7362-245-61,9767,9778,11.0
4-7362-245-60,9767,9778,11.0
7-10884-362-120,9768,9779,11.0
9-13558-451-140,9773,9774,1.0
0-1135-37-125,9774,9775,1.0
0-1135-37-127,9776,9777,1.0
9-13558-451-142,9776,9777,1.0
0-1135-37-126,9777,9778,1.0
12-18202-606-111,9780,9781,1.0
12-18202-606-112,9781,9782,1.0
